Date,Open,High,Low,Close,Adj Close,Volume
2019-02-12,349.000000,352.000000,343.250000,344.299988,344.299988,14924394
2019-02-14,339.850006,346.850006,336.149994,343.950012,343.950012,15172596
2019-02-15,344.049988,347.750000,340.600006,342.149994,342.149994,20316848
2019-02-18,342.200012,343.000000,337.549988,338.750000,338.750000,10601490
2019-02-19,339.100006,350.399994,339.100006,343.250000,343.250000,14384763
2019-02-20,345.000000,347.600006,342.350006,345.200012,345.200012,9474758
2019-02-21,346.799988,354.950012,346.250000,351.299988,351.299988,18631331
2019-02-22,351.399994,354.100006,351.299988,352.049988,352.049988,10997730
2019-02-25,353.049988,357.450012,353.049988,355.600006,355.600006,10344411
2019-02-26,350.000000,352.700012,346.600006,348.200012,348.200012,18096382
2019-02-27,351.000000,354.700012,343.299988,345.549988,345.549988,17325417
2019-02-28,348.450012,351.750000,345.000000,350.149994,350.149994,18347113
2019-03-01,352.049988,355.000000,350.649994,354.250000,354.250000,14190221
2019-03-05,355.000000,364.149994,352.799988,363.250000,363.250000,17638277
2019-03-06,365.250000,372.850006,365.250000,371.950012,371.950012,31436190
2019-03-07,371.500000,374.000000,368.500000,370.799988,370.799988,15355303
2019-03-08,369.799988,373.399994,367.649994,370.600006,370.600006,16143455
2019-03-11,371.799988,378.399994,370.000000,375.850006,375.850006,11449587
2019-03-12,378.000000,389.000000,377.350006,388.200012,388.200012,37108265
2019-03-13,387.899994,393.250000,384.299988,391.899994,391.899994,19574619
2019-03-14,392.000000,393.000000,386.799988,387.899994,387.899994,13182462
2019-03-15,388.850006,398.250000,388.100006,395.299988,395.299988,31466545
2019-03-18,396.250000,399.899994,393.500000,398.049988,398.049988,21220626
2019-03-19,398.399994,400.950012,393.899994,398.399994,398.399994,11670392
2019-03-20,397.600006,398.149994,392.200012,392.899994,392.899994,14181408
2019-03-22,394.450012,396.299988,390.000000,391.799988,391.799988,17409249
2019-03-25,387.950012,387.950012,382.500000,383.500000,383.500000,12345034
2019-03-26,384.950012,395.500000,383.399994,394.100006,394.100006,14063632
2019-03-27,395.399994,398.450012,390.149994,393.200012,393.200012,17950017
2019-03-28,392.750000,401.899994,392.750000,400.549988,400.549988,23117485
2019-04-01,401.450012,409.549988,395.750000,398.250000,398.250000,16106604
2019-04-02,400.000000,400.000000,393.450012,397.149994,397.149994,13010810
2019-04-03,399.000000,402.799988,390.649994,392.100006,392.100006,12317200
2019-04-04,394.399994,395.700012,387.299988,388.750000,388.750000,14521564
2019-04-05,389.250000,392.500000,385.600006,390.549988,390.549988,10853927
2019-04-08,391.450012,391.450012,385.000000,387.100006,387.100006,6305407
2019-04-09,387.399994,398.350006,387.149994,397.149994,397.149994,13206348
2019-04-10,395.549988,398.799988,392.700012,394.200012,394.200012,14000018
2019-04-11,394.500000,394.500000,387.549988,390.049988,390.049988,8704774
2019-04-12,390.600006,395.549988,388.250000,394.600006,394.600006,7035256
2019-04-15,394.200012,396.950012,391.799988,392.750000,392.750000,9770752
2019-04-16,397.500000,408.399994,397.500000,407.000000,407.000000,24487788
2019-04-18,411.000000,411.000000,402.600006,404.399994,404.399994,18660434
2019-04-22,404.250000,404.600006,393.700012,394.500000,394.500000,10493872
2019-04-23,396.100006,399.950012,393.600006,396.500000,396.500000,10203957
2019-04-24,397.100006,402.649994,393.450012,401.100006,401.100006,11397163
2019-04-25,400.899994,402.399994,394.299988,395.399994,395.399994,16524091
2019-04-26,400.000000,408.000000,394.250000,407.200012,407.200012,14286163
2019-04-30,407.750000,409.799988,403.299988,407.500000,407.500000,19375553
2019-05-02,403.700012,405.000000,394.399994,395.549988,395.549988,16572948
2019-05-03,397.149994,405.200012,394.700012,401.799988,401.799988,24431248
2019-05-06,396.500000,404.899994,394.649994,401.299988,401.299988,20751521
2019-05-07,398.000000,407.350006,384.299988,386.500000,386.500000,41517845
2019-05-08,386.299988,390.000000,380.100006,382.200012,382.200012,22509400
2019-05-09,380.950012,385.700012,377.549988,381.399994,381.399994,19739885
2019-05-10,383.500000,389.200012,382.250000,385.100006,385.100006,18361701
2019-05-13,385.000000,385.750000,375.250000,376.299988,376.299988,13828080
2019-05-14,378.100006,386.750000,376.500000,380.399994,380.399994,21481226
2019-05-15,382.350006,384.500000,375.799988,377.049988,377.049988,16183425
2019-05-16,379.000000,385.000000,377.549988,382.500000,382.500000,13430281
2019-05-17,381.200012,392.000000,380.750000,389.700012,389.700012,19096980
2019-05-20,405.250000,414.000000,402.000000,407.700012,407.700012,33350816
2019-05-21,408.600006,410.799988,397.600006,400.149994,400.149994,18286421
2019-05-22,403.000000,408.399994,401.549988,405.350006,405.350006,15370847
2019-05-23,414.000000,427.950012,407.399994,410.850006,410.850006,43279956
2019-05-24,415.500000,433.549988,412.649994,431.750000,431.750000,37708344
2019-05-27,432.250000,438.799988,429.649994,435.500000,435.500000,23397222
2019-05-28,435.049988,439.200012,428.100006,434.299988,434.299988,23389724
2019-05-29,428.600006,430.450012,422.100006,423.299988,423.299988,22132254
2019-05-30,420.850006,428.000000,419.600006,426.200012,426.200012,18281037
2019-05-31,427.000000,430.200012,414.299988,423.700012,423.700012,24644955
2019-06-03,426.000000,426.399994,419.600006,422.899994,422.899994,17125380
2019-06-04,417.700012,422.750000,417.500000,419.100006,419.100006,14514451
2019-06-06,417.399994,417.850006,410.350006,411.549988,411.549988,17762399
2019-06-07,413.500000,418.950012,407.899994,416.600006,416.600006,14107696
2019-06-10,418.899994,422.750000,413.000000,416.100006,416.100006,13074522
2019-06-11,418.450012,423.700012,413.049988,421.350006,421.350006,10939138
2019-06-12,422.000000,422.000000,414.799988,418.000000,418.000000,11136959
2019-06-13,416.700012,422.299988,415.299988,419.600006,419.600006,12164077
2019-06-14,420.299988,422.000000,416.100006,417.750000,417.750000,8601256
2019-06-17,418.950012,419.700012,413.149994,414.200012,414.200012,9539802
2019-06-18,415.450012,426.049988,415.100006,422.149994,422.149994,17761348
2019-06-19,423.750000,426.000000,417.350006,419.799988,419.799988,17010384
2019-06-20,419.750000,434.649994,419.000000,433.399994,433.399994,24315929
2019-06-21,434.200012,435.200012,428.850006,430.799988,430.799988,13909654
2019-06-24,431.450012,433.799988,428.200012,429.450012,429.450012,8545999
2019-06-25,427.899994,434.799988,424.600006,433.649994,433.649994,12964387
2019-06-26,432.500000,440.000000,432.500000,438.649994,438.649994,12261068
2019-06-27,438.000000,443.899994,437.600006,440.950012,440.950012,18787957
2019-06-28,439.500000,440.500000,433.600006,437.100006,437.100006,13459208
2019-07-01,439.500000,442.000000,437.700012,439.000000,439.000000,6871979
2019-07-02,439.000000,440.000000,433.600006,436.750000,436.750000,7787303
2019-07-03,437.899994,440.000000,434.200012,435.950012,435.950012,10415896
2019-07-04,438.000000,441.399994,434.100006,436.200012,436.200012,11810688
2019-07-05,436.450012,439.899994,433.200012,436.350006,436.350006,12154330
2019-07-08,434.000000,435.350006,422.000000,425.899994,425.899994,12184946
2019-07-09,426.000000,429.799988,424.649994,428.500000,428.500000,11679067
2019-07-10,430.000000,432.700012,427.200012,430.899994,430.899994,16494282
2019-07-11,432.649994,432.899994,424.799988,426.549988,426.549988,16535185
2019-07-12,427.299988,433.000000,424.000000,427.049988,427.049988,8824728
2019-07-15,428.399994,428.399994,421.600006,422.299988,422.299988,7825336
2019-07-16,421.549988,430.549988,421.549988,424.600006,424.600006,12149205
2019-07-17,424.600006,427.049988,422.500000,424.700012,424.700012,10961022
2019-07-18,425.000000,425.500000,417.500000,418.649994,418.649994,10651654
2019-07-19,419.899994,420.350006,408.500000,410.299988,410.299988,12260667
